user,item,u_idx,i_idx
422,1283,415,383
422,4835,415,6319
422,2908,415,2053
422,3943,415,6393
422,1213,415,47
422,2670,415,5307
422,858,415,975
423,1653,416,936
423,110,416,28
423,2194,416,1040
423,5349,416,716
423,1320,416,2855
424,1193,417,1006
424,141,417,1313
424,2804,417,1494
424,40278,417,2096
424,608,417,26
424,108729,417,2612
424,293,417,547
424,69122,417,1140
424,1092,417,126
424,54503,417,1938
424,58559,417,837
424,3186,417,2512
424,66097,417,1950
424,778,417,1279
424,5679,417,1165
424,3176,417,117
424,2288,417,1910
424,2174,417,143
424,71668,417,4378
424,112556,417,972
425,45517,418,690
425,377,418,623
425,2329,418,40
425,733,418,207
425,6,418,166
425,1645,418,1508
425,8368,418,723
425,2081,418,982
425,4306,418,694
425,1680,418,1024
425,1909,418,1545
425,367,418,80
425,46723,418,2138
425,1625,418,3
425,1036,418,1026
425,4901,418,1715
425,750,418,712
425,2353,418,185
425,1342,418,1525
425,145,418,440
426,59784,419,1757
426,150,419,425
426,471,419,2298
426,337,419,615
426,54001,419,2387
426,1197,419,134
426,6378,419,1170
426,72641,419,1922
426,4886,419,749
426,8644,419,977
426,37729,419,1238
426,597,419,426
426,5444,419,3196
426,91325,419,7548
426,588,419,279
426,3247,419,1
426,4022,419,1742
426,79091,419,874
427,4887,420,3463
427,5463,420,1680
427,5015,420,1732
427,110,420,28
427,58,420,387
427,5528,420,2544
427,6348,420,7543
427,5312,420,2367
427,2710,420,1629
427,5696,420,6344
427,4993,420,746
427,5266,420,1240
427,2683,420,324
427,5400,420,3214
427,5816,420,714
427,1208,420,151
427,5574,420,1062
428,2471,421,3229
428,2762,421,296
428,3827,421,911
428,1089,421,153
428,2953,421,1076
428,2916,421,161
428,1380,421,1500
428,1997,421,2746
428,3440,421,9
428,4022,421,1742
428,317,421,501
428,4255,421,2767
428,1208,421,151
428,1391,421,323
428,6377,421,985
428,2581,421,1556
428,260,421,284
428,3285,421,2382
428,588,421,279
428,653,421,1070
429,339,422,493
429,421,422,2033
429,150,422,425
429,225,422,500
429,165,422,708
429,266,422,431
429,329,422,660
429,252,422,524
429,279,422,532
429,317,422,501
429,237,422,456
429,204,422,586
430,923,423,95
430,2987,423,99
430,3745,423,1524
430,6287,423,1276
430,2858,423,129
430,6365,423,678
430,2571,423,286
430,4447,423,880
430,4014,423,357
430,329,423,660
430,2076,423,297
430,4446,423,1700
431,172,424,949
431,1625,424,3
431,1376,424,1492
431,3948,424,1696
431,802,424,518
432,1831,425,1578
432,5630,425,1701
432,6870,425,1036
432,8640,425,4634
432,6539,425,671
432,3916,425,698
432,5989,425,747
432,84189,425,-1
432,110,425,28
432,35836,425,2022
432,4886,425,749
432,2762,425,296
432,1206,425,87
432,49272,425,684
432,19,425,542
432,318,425,216
432,58559,425,837
432,69481,425,2997
432,7158,425,3435
432,33660,425,2054
433,91529,426,224
433,1089,426,153
433,50,426,66
433,5299,426,1699
433,110,426,28
434,1136,427,175
434,3147,427,39
434,1090,427,193
434,1265,427,58
434,5989,427,747
434,1101,427,700
434,1779,427,1436
434,586,427,762
434,344,427,428
434,3863,427,924
434,1208,427,151
434,3160,427,266
434,589,427,419
434,780,427,75
434,6796,427,2083
434,2791,427,326
434,4226,427,413
434,2194,427,1040
434,8665,427,732
434,1291,427,155
435,2353,428,185
435,44191,428,1050
435,485,428,470
435,3510,428,983
435,34405,428,1084
435,2302,428,1362
435,158,428,529
435,82459,428,2281
435,48780,428,961
436,204,429,586
436,435,429,644
436,440,429,459
436,432,429,575
436,161,429,668
436,480,429,141
436,377,429,623
436,531,429,430
436,536,429,485
436,502,429,622
436,364,429,580
436,235,429,206
436,371,429,494
436,344,429,428
436,2,429,546
436,585,429,2370
436,450,429,291
436,587,429,656
436,437,429,565
436,227,429,2480
437,748,430,2847
437,318,430,216
437,5,430,526
437,640,430,551
437,1299,430,2916
437,1120,430,2184
437,1396,430,24
437,1246,430,720
437,454,430,561
437,1171,430,2066
437,1225,430,358
437,1183,430,407
437,1097,430,49
437,1307,430,842
437,1268,430,2872
437,592,430,173
437,198,430,2876
437,155,430,5282
437,112,430,639
437,246,430,2307
438,7154,431,878
438,2501,431,2311
438,8966,431,2580
438,27801,431,2355
438,1527,431,934
438,6711,431,2052
438,3898,431,7274
438,1784,431,755
438,8644,431,977
438,6367,431,3922
438,2424,431,239
438,3889,431,6431
438,223,431,25
438,1517,431,57
438,7361,431,993
438,2641,431,1004
438,5009,431,2090
438,2617,431,1512
438,3753,431,917
438,2393,431,1662
439,356,432,204
439,4022,432,1742
439,7153,432,758
439,78499,432,1033
439,1240,432,50
440,8690,433,-1
440,541,433,997
440,29,433,1979
440,1653,433,936
440,1274,433,1972
440,3174,433,1002
440,1235,433,2809
441,589,434,419
441,2683,434,324
441,2959,434,133
441,4306,434,694
441,260,434,284
441,296,434,105
441,51255,434,2249
441,47,434,78
441,68358,434,1037
442,2908,435,2053
442,2881,435,3307
442,1186,435,1016
442,3752,435,1656
442,4361,435,2429
443,2329,436,40
443,79132,436,218
443,296,436,105
443,48394,436,1012
443,106487,436,1273
443,108190,436,1826
443,7153,436,758
443,63082,436,1767
444,356,437,204
444,592,437,173
444,208,437,562
444,21,437,522
444,111,437,1017
444,110,437,28
444,235,437,206
444,296,437,105
444,344,437,428
445,2028,438,96
445,590,438,29
445,34405,438,1084
445,47,438,78
445,116897,438,2404
445,780,438,75
445,4011,438,922
445,899,438,314
445,593,438,140
445,33794,438,696
445,1080,438,176
445,45722,438,1104
445,17,438,2292
445,1230,438,1901
445,306,438,2376
445,2710,438,1629
446,237,439,456
446,339,439,493
446,300,439,433
446,296,439,105
446,480,439,141
446,368,439,620
446,288,439,647
446,172,439,949
446,17,439,2292
446,16,439,1067
446,357,439,338
446,150,439,425
446,434,439,576
446,153,439,424
446,648,439,107
446,593,439,140
446,337,439,615
447,257,440,568
447,293,440,547
447,337,440,615
447,531,440,430
447,382,440,540
447,589,440,419
447,552,440,195
447,253,440,417
447,362,440,14
447,532,440,543
447,292,440,434
447,31,440,255
447,474,440,422
447,540,440,483
447,442,440,1141
447,160,440,516
448,2368,441,-1
448,3284,441,-1
448,3933,441,-1
448,6302,441,-1
448,6476,441,-1
448,7245,441,-1
448,48262,441,-1
448,49688,441,-1
448,75803,441,-1
448,75816,441,-1
448,78116,441,-1
448,79590,441,-1
448,86593,441,-1
448,92198,441,-1
448,98908,441,-1
448,100326,441,-1
448,102819,441,-1
448,104760,441,-1
448,108715,441,-1
448,109191,441,-1
448,111680,441,-1
448,113416,441,-1
448,116207,441,-1
448,116985,441,-1
448,129657,441,-1
448,130083,441,-1
448,133377,441,-1
448,136654,441,-1
448,138546,441,-1
448,142424,441,-1
448,151777,441,-1
448,152658,441,-1
448,157130,441,-1
448,158022,441,-1
448,161290,441,-1
448,164375,441,-1
448,53996,441,1261
448,136778,441,-1
448,5418,441,1194
448,288,441,647
448,88356,441,6916
448,2580,441,46
448,155358,441,-1
448,2889,441,4668
448,4034,441,309
448,148888,441,5773
448,81156,441,3974
448,2713,441,2461
448,103335,441,841
448,95441,441,1230
448,34048,441,738
448,80126,441,4963
448,3057,441,-1
448,1057,441,411
448,2794,441,2364
448,33830,441,3579
448,8665,441,732
448,6059,441,3467
448,110553,441,1927
448,90374,441,7341
448,151501,441,-1
448,3764,441,2505
448,6143,441,1720
448,103819,441,1813
448,4361,441,2429
448,104913,441,2687
448,3986,441,1713
448,5528,441,2544
448,1196,441,22
448,105351,441,5795
448,83349,441,1277
448,3276,441,-1
448,1090,441,193
448,5349,441,716
448,587,441,656
448,106330,441,8304
448,4677,441,3137
448,95508,441,-1
448,109895,441,6259
448,110611,441,-1
448,671,441,1288
448,2289,441,2870
448,152077,441,984
448,80693,441,2978
448,111360,441,2935
448,170,441,607
448,87444,441,6508
448,94323,441,8306
448,8493,441,2064
448,3671,441,1295
448,91653,441,3963
448,4981,441,-1
448,2991,441,157
448,78034,441,-1
448,119145,441,834
448,5099,441,6394
448,4299,441,1721
448,2567,441,3205
448,6996,441,3097
448,109864,441,1825
448,6582,441,7116
448,73017,441,852
448,370,441,596
448,543,441,138
448,115617,441,1762
448,590,441,29
448,154065,441,-1
448,5553,441,3262
448,41569,441,2076
448,3286,441,5961
448,6645,441,5164
448,589,441,419
448,1920,441,115
448,2857,441,1634
448,111663,441,9058
448,78499,441,1033
448,2657,441,139
448,6537,441,2170
448,1148,441,1008
448,46974,441,4985
448,48516,441,221
448,80241,441,8058
448,445,441,550
448,4262,441,1065
448,3689,441,6161
448,114935,441,2943
448,6428,441,2110
448,127194,441,-1
448,109673,441,5842
448,127096,441,4547
448,89388,441,-1
448,4156,441,-1
448,3793,441,145
448,33679,441,1781
448,2014,441,1633
448,64285,441,6220
448,3968,441,2396
448,49530,441,2229
448,3450,441,82
448,160563,441,4527
448,5502,441,731
448,8169,441,6369
448,6314,441,7231
448,122490,441,-1
448,3386,441,6
448,140725,441,5866
448,4896,441,351
448,2642,441,1432
448,127136,441,7672
448,2763,441,388
448,2520,441,-1
448,457,441,162
448,48783,441,675
448,3263,441,1034
448,5400,441,3214
448,5541,441,3454
448,4011,441,922
448,58351,441,-1
448,127132,441,-1
448,152091,441,4575
448,3698,441,1332
448,435,441,644
448,4799,441,4679
448,84152,441,945
448,3401,441,1472
448,2858,441,129
448,3174,441,1002
448,7076,441,4677
448,106542,441,-1
448,6218,441,3018
448,2860,441,1580
448,1283,441,383
448,3618,441,4790
448,2616,441,72
448,90439,441,5815
448,2404,441,2500
448,4660,441,-1
448,2530,441,2039
448,26386,441,-1
448,4327,441,1179
448,3030,441,1999
448,71464,441,1942
448,32,441,384
448,91529,441,224
448,4158,441,3070
448,99114,441,229
448,98585,441,1161
448,93326,441,2619
448,2268,441,184
448,80489,441,1132
448,130576,441,6200
448,105504,441,976
448,2791,441,326
448,50601,441,3365
448,7007,441,2803
448,4234,441,4729
448,3623,441,1327
448,80727,441,3581
448,78467,441,3169
448,8641,441,1186
448,4128,441,3052
448,106782,441,220
448,2537,441,5421
448,112138,441,1778
448,3247,441,1
448,112818,441,6267
448,2027,441,895
448,3101,441,1557
448,5779,441,-1
448,82202,441,1881
448,1704,441,228
448,98296,441,-1
448,6863,441,1061
448,89305,441,8047
448,4203,441,3068
448,1201,441,1003
448,6212,441,5017
448,637,441,442
448,84954,441,988
448,6814,441,-1
448,94864,441,987
448,67695,441,4494
448,159077,441,-1
448,92439,441,5404
448,6812,441,7243
448,3156,441,937
448,802,441,518
448,118354,441,-1
448,134130,441,928
448,138036,441,1898
448,65135,441,-1
448,52975,441,3138
448,4368,441,4675
448,90717,441,3601
448,45722,441,1104
448,79259,441,-1
448,68157,441,223
448,4233,441,5572
448,74458,441,219
448,3258,441,1566
448,1262,441,2034
448,3949,441,257
448,101025,441,5832
448,69526,441,1888
448,1831,441,1578
448,1083,441,4744
448,1884,441,1984
448,1476,441,2331
448,156609,441,4345
448,3755,441,1687
448,111659,441,2409
448,4734,441,1703
448,161,441,668
448,95201,441,-1
448,135887,441,1897
448,2598,441,2510
448,87232,441,1255
448,4634,441,4610
448,5334,441,8622
448,5459,441,709
448,146730,441,-1
448,72694,441,-1
448,157432,441,-1
448,132488,441,-1
448,4558,441,772
448,1375,441,1028
448,6424,441,-1
448,71518,441,3378
448,2716,441,16
448,94780,441,5820
448,3593,441,2899
448,129354,441,4262
448,158,441,529
448,1409,441,1340
448,6514,441,-1
448,2881,441,3307
448,51662,441,871
448,90522,441,2650
448,68554,441,3243
448,2126,441,4859
448,122932,441,-1
448,93510,441,1894
448,137857,441,2694
448,125916,441,2414
448,2953,441,1076
448,2090,441,210
448,1760,441,3889
448,480,441,141
448,58803,441,2089
448,2109,441,269
448,50792,441,7162
448,46062,441,2684
448,85510,441,5818
448,80864,441,-1
448,112171,441,4488
448,122900,441,1087
448,2587,441,2815
448,1527,441,934
448,117529,441,1806
448,4993,441,746
448,92264,441,4271
448,5247,441,3924
448,533,441,3843
448,912,441,298
448,26464,441,-1
448,2249,441,1374
448,4678,441,3879
448,103772,441,1268
448,114601,441,8288
448,96861,441,2982
448,420,441,1605
448,59615,441,1201
448,2349,441,4822
448,109372,441,8305
448,95207,441,5786
448,348,441,295
448,19,441,542
448,136020,441,1818
448,4502,441,2534
448,91094,441,2620
448,138208,441,2721
448,3511,441,5981
448,79428,441,4289
448,2643,441,1437
448,109183,441,-1
448,2139,441,160
448,4212,441,-1
448,5942,441,4363
448,96417,441,5775
448,112852,441,968
448,99728,441,1142
448,89470,441,3276
448,142448,441,2654
448,64983,441,2086
448,2640,441,198
448,2046,441,60
448,4881,441,331
448,3882,441,814
448,3744,441,150
448,1032,441,31
448,116799,441,3977
448,5,441,526
448,4040,441,1932
448,157407,441,-1
448,2115,441,18
448,1617,441,196
448,4367,441,1745
448,105254,441,6464
448,3388,441,5441
448,3760,441,7084
448,2146,441,2466
448,2968,441,1338
448,6281,441,2128
448,466,441,445
448,96448,441,5539
448,86332,441,1237
448,64969,441,833
448,115170,441,-1
448,1036,441,1026
448,3397,441,1354
448,2474,441,5139
448,1408,441,152
448,155743,441,-1
448,106920,441,1775
448,8542,441,6936
448,120466,441,4108
448,2051,441,4872
448,7143,441,692
448,7150,441,5683
448,89087,441,3256
448,34150,441,1113
448,2253,441,74
448,2973,441,272
449,1917,442,736
449,2502,442,27
449,4034,442,309
449,1222,442,994
449,2770,442,304
449,762,442,629
449,2011,442,771
449,2324,442,412
450,3977,443,757
450,589,443,419
450,110,443,28
450,3363,443,2277
450,3535,443,967
450,3948,443,1696
450,3409,443,913
450,1035,443,1719
450,3568,443,-1
450,358,443,478
450,1259,443,404
451,733,444,207
451,593,444,140
451,7,444,577
451,5,444,526
451,494,444,555
451,25,444,499
451,17,444,2292
452,4025,445,1704
452,2858,445,129
452,2617,445,1512
452,5292,445,2101
452,1206,445,87
452,1676,445,187
452,3219,445,1588
452,47,445,78
452,3101,445,1557
452,163,445,190
452,1092,445,126
452,1917,445,736
452,2126,445,4859
452,1356,445,1275
452,552,445,195
452,2628,445,179
452,1200,445,1400
452,608,445,26
452,2707,445,2508
452,3273,445,59
453,208,446,562
453,858,446,975
453,2335,446,1386
453,4022,446,1742
453,3618,446,4790
453,1617,446,196
453,3452,446,3267
453,1357,446,909
453,112,446,639
453,2671,446,760
453,1884,446,1984
453,1894,446,1468
453,2294,446,1473
453,318,446,216
453,1614,446,1335
453,3534,446,1296
453,2959,446,133
453,798,446,1626
453,5266,446,1240
453,780,446,75
454,7361,447,993
454,2692,447,128
454,7116,447,6938
454,55820,447,1946
454,6016,447,1025
454,27773,447,1045
454,2160,447,2402
454,2858,447,129
454,26131,447,4899
455,272,448,1975
455,432,448,575
455,367,448,80
455,590,448,29
455,253,448,417
455,364,448,580
455,555,448,1217
455,252,448,524
455,110,448,28
455,225,448,500
455,588,448,279
455,597,448,426
456,1407,449,1615
456,634,449,4767
456,135,449,511
456,5,449,526
456,724,449,1402
456,780,449,75
456,733,449,207
456,260,449,284
456,706,449,-1
457,329,450,660
457,3593,450,2899
457,2692,450,128
457,1356,450,1275
457,223,450,25
457,2394,450,1424
457,2701,450,740
457,3608,450,1544
457,733,450,207
457,2094,450,205
458,597,451,426
458,185,451,490
458,10,451,530
458,380,451,418
458,95,451,574
458,454,451,561
458,300,451,433
458,595,451,399
458,153,451,424
458,587,451,656
458,150,451,425
458,552,451,195
459,79132,452,218
459,5618,452,710
459,8961,452,753
459,48780,452,961
459,50872,452,970
459,260,452,284
460,89039,453,-1
460,4886,453,749
460,4703,453,4748
460,3831,453,4747
460,1441,453,1406
460,4878,453,1013
460,3483,453,1318
460,8970,453,854
460,1,453,120
460,49272,453,684
460,40815,453,1903
460,85414,453,948
460,68237,453,965
460,76093,453,1774
460,47610,453,2016
460,63082,453,1767
460,2571,453,286
461,74458,454,219
461,2762,454,296
461,1036,454,1026
461,91500,454,929
461,3578,454,154
461,539,454,401
462,26838,455,-1
462,89090,455,-1
462,164655,455,-1
462,188189,455,-1
462,1136,455,175
462,1219,455,170
462,158966,455,2977
462,1248,455,2374
462,508,455,469
462,1653,455,936
462,1674,455,784
462,8917,455,1153
462,8620,455,8391
462,3424,455,1498
462,2146,455,2466
462,7044,455,5268
462,3814,455,2818
462,1213,455,47
462,82857,455,-1
462,26131,455,4899
463,6377,456,985
463,2028,456,96
463,4310,456,688
463,3753,456,917
463,2006,456,1682
463,1092,456,126
463,5995,456,1271
464,1370,457,896
464,58025,457,1846
464,63853,457,4975
464,296,457,105
464,2019,457,385
464,3527,457,209
464,5254,457,1751
464,7007,457,2803
464,1101,457,700
464,1779,457,1436
464,377,457,623
464,1653,457,936
464,55820,457,1946
464,648,457,107
464,33493,457,699
464,1610,457,1356
464,65088,457,3967
464,74727,457,4121
464,1617,457,196
464,62374,457,2254
465,2941,458,1692
465,2987,458,99
465,1200,458,1400
465,3448,458,90
465,5060,458,34
465,1299,458,2916
465,3703,458,188
465,3649,458,4847
465,1625,458,3
465,292,458,434
465,904,458,313
465,3101,458,1557
465,1754,458,1652
465,750,458,712
465,1256,458,0
465,593,458,140
465,3732,458,6428
465,3740,458,45
465,3334,458,2867
465,377,458,623
466,5418,459,1194
466,30793,459,1266
466,79091,459,874
466,92259,459,824
466,5989,459,747
466,5459,459,709
466,318,459,216
466,63082,459,1767
466,59784,459,1757
466,5010,459,2252
466,74458,459,219
466,6281,459,2128
466,5952,459,727
466,8529,459,857
466,64716,459,2099
466,68954,459,816
466,4993,459,746
466,45447,459,1880
466,81845,459,840
466,55247,459,1127
467,41,-1,503
467,58,-1,387
467,389,-1,-1
467,466,-1,445
467,527,-1,112
467,593,-1,140
467,780,-1,75
467,1183,-1,407
467,1233,-1,1997
467,1357,-1,909
467,1365,-1,2325
467,1408,-1,152
467,1721,-1,901
467,2028,-1,96
467,2125,-1,3140
467,2324,-1,412
467,2334,-1,3213
467,2384,-1,3504
467,2390,-1,380
467,2393,-1,1662
467,2394,-1,1424
467,2493,-1,-1
468,592,460,173
468,349,460,111
468,1,460,120
468,317,460,501
468,296,460,105
468,32,460,384
468,165,460,708
469,3658,461,-1
469,3832,461,-1
469,3507,461,2861
469,3032,461,1341
469,2736,461,6207
469,2132,461,4422
469,1958,461,3941
469,910,461,390
469,1090,461,193
469,1485,461,1463
469,1388,461,2851
469,2321,461,1385
469,1234,461,1038
469,2081,461,982
469,1193,461,1006
469,36,461,423
469,2908,461,2053
469,909,461,2678
469,2023,461,779
469,3255,461,264
470,253,462,417
470,318,462,216
470,110,462,28
470,588,462,279
470,282,462,591
470,5,462,526
470,597,462,426
470,32,462,384
470,595,462,399
470,592,462,173
470,500,462,137
470,26,462,621
470,356,462,204
470,357,462,338
470,434,462,576
470,300,462,433
471,2571,463,286
471,8874,463,2173
471,527,463,112
471,1,463,120
471,8360,463,966
471,7147,463,1091
472,58559,464,837
472,3450,464,82
472,3298,464,2457
472,2840,464,1443
472,1221,464,1041
472,858,464,975
473,4979,465,1694
473,2959,465,133
473,60,465,598
473,7147,465,1091
473,6281,465,2128
473,3897,465,353
473,48322,465,4391
473,2596,465,186
474,638,466,-1
474,2179,466,-1
474,2697,466,-1
474,4046,466,-1
474,5114,466,-1
474,5311,466,-1
474,5353,466,-1
474,5455,466,-1
474,5601,466,-1
474,6201,466,-1
474,6273,466,-1
474,6382,466,-1
474,6407,466,-1
474,6592,466,-1
474,6912,466,-1
474,7702,466,-1
474,7826,466,-1
474,7832,466,-1
474,7839,466,-1
474,8057,466,-1
474,8446,466,-1
474,8458,466,-1
474,8459,466,-1
474,8611,466,-1
474,8650,466,-1
474,8774,466,-1
474,8938,466,-1
474,1466,466,340
474,6708,466,2399
474,2940,466,4622
474,2616,466,72
474,2334,466,3213
474,7139,466,3064
474,4218,466,-1
474,371,466,494
474,750,466,712
474,2935,466,2864
474,8645,466,3049
474,5481,466,763
474,6370,466,5874
474,25865,466,-1
474,2553,466,2680
474,912,466,298
474,2467,466,1655
474,5548,466,3078
474,7301,466,6995
474,52967,466,3421
474,5945,466,2119
474,480,466,141
474,1983,466,6103
474,3462,466,1169
474,1068,466,-1
474,8600,466,4986
474,6650,466,4620
474,8482,466,-1
474,6791,466,3419
474,4016,466,1740
474,1784,466,755
474,3668,466,904
474,3977,466,757
474,8961,466,753
474,4160,466,5118
474,30820,466,7103
474,6984,466,-1
474,2750,466,4794
474,5034,466,4223
474,7716,466,-1
474,2612,466,-1
474,4419,466,6685
474,1300,466,3356
474,4187,466,4722
474,1187,466,3535
474,6565,466,2200
474,272,466,1975
474,5440,466,-1
474,25937,466,3995
474,1099,466,2295
474,3125,466,-1
474,5826,466,-1
474,5649,466,-1
474,7256,466,3251
474,4912,466,4014
474,6016,466,1025
474,1208,466,151
474,2083,466,1754
474,3385,466,2529
474,2310,466,2334
474,3360,466,2202
474,3163,466,4010
474,1413,466,8752
474,4081,466,8241
474,1643,466,2318
474,968,466,3029
474,2116,466,208
474,26965,466,8023
474,5954,466,3028
474,1263,466,256
474,5116,466,-1
474,3536,466,1651
474,8778,466,8402
474,63433,466,2223
474,2952,466,2221
474,318,466,216
474,3394,466,1643
474,1200,466,1400
474,3384,466,6075
474,4356,466,3154
474,932,466,3158
474,7698,466,5056
474,516,466,643
474,4873,466,3966
474,48385,466,2117
474,39869,466,5263
474,1902,466,-1
474,2641,466,1004
474,7036,466,4011
474,2181,466,5074
474,4638,466,1714
474,31116,466,2220
474,2455,466,1551
474,2146,466,2466
474,628,466,491
474,3897,466,353
474,1030,466,159
474,4022,466,1742
474,344,466,428
474,3196,466,2573
474,92,466,604
474,237,466,456
474,6770,466,8369
474,3259,466,2455
474,3368,466,6135
474,26151,466,6973
474,1293,466,2849
474,34072,466,3039
474,3044,466,281
474,1639,466,921
474,5944,466,1085
474,6539,466,671
474,477,466,548
474,7361,466,993
474,55687,466,-1
474,58,466,387
474,4014,466,357
474,3467,466,4802
474,8154,466,3411
474,4191,466,7030
474,2134,466,1414
474,4644,466,5073
474,4293,466,2462
474,5013,466,1686
474,1399,466,2316
474,1196,466,22
474,2918,466,1604
474,5899,466,4643
474,4465,466,3108
474,100,466,451
474,361,466,436
474,3341,466,5456
474,8921,466,-1
474,195,466,527
474,3789,466,-1
474,4709,466,6131
474,1588,466,1511
474,3468,466,3360
474,4678,466,3879
474,2723,466,996
474,2118,466,1292
474,1939,466,2279
474,7019,466,8637
474,3147,466,39
474,1792,466,2283
474,33903,466,5025
474,1682,466,729
474,41566,466,1820
474,1693,466,3554
474,1957,466,4745
474,5021,466,2718
474,2313,466,3051
474,3870,466,-1
474,948,466,3550
474,47099,466,822
474,3447,466,7353
474,6614,466,8094
474,216,466,121
474,5619,466,3926
474,3987,466,2515
474,5060,466,34
474,3111,466,7264
474,45950,466,3133
474,32584,466,5515
474,5525,466,-1
474,2567,466,3205
474,5956,466,776
474,7,466,577
474,1172,466,3362
474,3217,466,4435
474,8331,466,-1
474,587,466,656
474,5238,466,6482
474,1189,466,3528
474,2416,466,1621
474,832,466,1298
474,3095,466,5516
474,7386,466,6962
474,1223,466,1020
474,7058,466,-1
474,5246,466,7474
474,5418,466,1194
474,27803,466,4136
474,26,466,621
474,4002,466,333
474,1135,466,3544
474,45,466,350
474,6945,466,7698
474,2411,466,1155
474,2520,466,-1
474,7347,466,4065
474,5375,466,-1
474,5673,466,1953
474,3039,466,1029
474,7833,466,-1
474,33781,466,2744
474,720,466,242
474,2103,466,3912
474,33154,466,3185
474,608,466,26
474,1327,466,5942
474,101,466,38
474,7061,466,-1
474,5451,466,6308
474,5682,466,2092
474,5434,466,3436
474,6609,466,-1
474,31658,466,1042
474,4578,466,8579
474,2009,466,2868
474,4704,466,-1
474,7572,466,-1
474,4929,466,2559
474,3306,466,4192
474,6334,466,5078
474,5379,466,5147
474,5437,466,7126
474,42418,466,6118
474,4128,466,3052
474,7451,466,805
474,2786,466,5454
474,2243,466,1358
474,27846,466,3012
474,6197,466,6477
474,3264,466,1598
474,3608,466,1544
474,5603,466,6060
474,6124,466,3077
474,1222,466,994
474,1663,466,1316
474,3566,466,5734
474,3755,466,1687
474,2628,466,179
474,4815,466,5081
474,2089,466,1708
474,7102,466,6977
474,27706,466,2933
474,7013,466,6699
474,1348,466,19
474,45666,466,2775
474,5755,466,8145
474,4055,466,4884
474,2058,466,4
474,4462,466,7252
474,1544,466,1073
474,2405,466,2009
474,4998,466,-1
474,273,466,573
474,1977,466,7027
474,1732,466,123
474,7822,466,-1
474,7073,466,-1
474,41527,466,7205
474,4787,466,2067
474,1676,466,187
474,3708,466,1344
474,6669,466,4653
474,317,466,501
474,25940,466,-1
474,971,466,3538
474,7366,466,4970
474,3115,466,2784
474,7026,466,6332
474,2710,466,1629
474,50685,466,3254
474,2114,466,5906
474,3809,466,108
474,3516,466,5225
474,2770,466,304
474,535,466,3107
474,4878,466,1013
474,5992,466,4782
474,41997,466,1954
474,1083,466,4744
474,4487,466,2425
474,7293,466,827
474,1016,466,1609
474,2006,466,1682
474,1007,466,5452
474,4993,466,746
474,3412,466,6212
474,5007,466,-1
474,3929,466,5861
474,6639,466,5519
474,8712,466,-1
474,1876,466,1707
474,3546,466,-1
474,34359,466,-1
474,7579,466,8364
474,7325,466,3106
474,6837,466,-1
474,2634,466,2801
474,7753,466,1171
474,8943,466,8033
474,8385,466,-1
474,4308,466,311
474,3246,466,2171
474,3745,466,1524
474,1148,466,1008
474,42002,466,737
474,50740,466,3235
474,3952,466,923
474,1927,466,2911
474,7581,466,6941
474,910,466,390
474,3948,466,1696
474,54881,466,3176
474,1284,466,1965
474,4007,466,1052
474,5341,466,3393
474,3675,466,3162
474,52975,466,3138
474,6244,466,3402
474,965,466,1462
474,454,466,561
474,1247,466,836
474,7215,466,5023
474,1282,466,7
474,8207,466,719
474,6242,466,2357
474,6502,466,989
474,4509,466,2454
474,3528,466,5345
474,2391,466,2349
474,4262,466,1065
474,4039,466,1741
474,42018,466,3151
474,3271,466,2250
474,976,466,-1
474,48394,466,1012
474,5384,466,-1
474,5168,466,-1
474,1358,466,887
474,6534,466,685
474,8773,466,-1
474,2384,466,3504
474,48780,466,961
474,1269,466,1647
474,4600,466,7329
474,2642,466,1432
474,111,466,1017
474,933,466,1490
474,3578,466,154
474,5297,466,7170
474,944,466,6261
474,6020,466,-1
474,2123,466,1317
474,748,466,2847
474,4896,466,351
474,5380,466,3943
474,53953,466,2130
474,3712,466,7224
474,25996,466,-1
474,1997,466,2746
474,4464,466,2790
474,4085,466,1810
474,51540,466,1090
474,2707,466,2508
474,2069,466,6034
474,6710,466,6972
474,1488,466,2440
474,6378,466,1170
474,928,466,2915
474,3038,466,6052
474,7116,466,6938
474,44511,466,-1
474,594,466,421
474,1962,466,3358
474,421,466,2033
474,4316,466,3890
474,2761,466,1756
474,4823,466,3314
474,892,466,360
474,1345,466,1582
474,5294,466,3832
474,1408,466,152
474,6579,466,4007
474,3272,466,2158
474,3421,466,1648
474,3844,466,2577
474,6787,466,1167
474,37736,466,6108
474,2249,466,1374
474,1610,466,1356
474,2468,466,1404
474,3498,466,2906
474,4902,466,410
474,6268,466,7291
474,5225,466,3042
474,5404,466,6687
474,929,466,-1
474,25999,466,-1
474,7835,466,-1
474,805,466,2340
474,4126,466,3916
475,6539,467,671
475,4993,467,746
475,87232,467,1255
475,40815,467,1903
475,5816,467,714
475,8644,467,977
475,81564,467,1849
475,4701,467,1860
475,81834,467,1850
475,6564,467,2974
475,68791,467,1885
475,111759,467,1114
475,7153,467,758
475,1527,467,934
475,71530,467,4486
475,4896,467,351
475,106487,467,1273
475,112852,467,968
475,3578,467,154
475,82461,467,2928
476,594,468,421
476,34,468,552
476,380,468,418
476,158,468,529
476,153,468,424
476,586,468,762
476,440,468,459
476,364,468,580
476,378,468,625
476,357,468,338
476,224,468,658
476,165,468,708
